trip_id,subscriber_type,bikeid,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
21310838,Single Trip (Pay-as-you-ride),072G,2019-11-28 07:39:00 UTC,4052,Rosewood/Angelina,3390,6th/Brazos,10
21314951,Single Trip (Pay-as-you-ride),435,2019-11-30 07:31:03 UTC,4052,Rosewood/Angelina,3390,6th/Brazos,9
21317149,Single Trip (Pay-as-you-ride),919,2019-11-30 18:05:25 UTC,3291,11th/San Jacinto,3390,6th/Brazos,11
21304191,Local365,1434,2019-11-26 07:36:08 UTC,2563,Rainey/Davis,3390,6th/Brazos,6
21228812,Single Trip (Pay-as-you-ride),183,2019-11-10 10:05:41 UTC,2822,East 6th/Robert T. Martinez,3390,6th/Brazos,10
21242922,Explorer,391,2019-11-13 14:55:49 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,3390,6th/Brazos,18
21242921,Explorer,93,2019-11-13 14:55:43 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,3390,6th/Brazos,18
21295876,24 Hour Walk Up Pass,822,2019-11-24 14:39:37 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,3390,6th/Brazos,30
21295864,24 Hour Walk Up Pass,523,2019-11-24 14:38:29 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,3390,6th/Brazos,32
21212667,Local365,277,2019-11-06 18:20:51 UTC,2569,East 11th/San Marcos,3390,6th/Brazos,6
21315331,Explorer,309G,2019-11-30 11:14:34 UTC,2575,Riverside/South Lamar,3390,6th/Brazos,27
21206460,Explorer,998,2019-11-05 17:10:55 UTC,2575,Riverside/South Lamar,3390,6th/Brazos,17
21315329,Explorer,956,2019-11-30 11:14:07 UTC,2575,Riverside/South Lamar,3390,6th/Brazos,27
21218973,Local365,109,2019-11-08 11:51:00 UTC,2575,Riverside/South Lamar,3390,6th/Brazos,10
21289617,Explorer,288,2019-11-23 10:41:06 UTC,3619,6th/Congress,3390,6th/Brazos,9
21178362,Local30,650,2019-11-01 12:11:25 UTC,3621,3rd/Nueces,3390,6th/Brazos,8
21188690,Local365,110,2019-11-03 10:10:59 UTC,3621,3rd/Nueces,3390,6th/Brazos,5
21210181,Local30,258G,2019-11-06 12:20:27 UTC,3621,3rd/Nueces,3390,6th/Brazos,6
21277927,Local30,465,2019-11-20 12:18:29 UTC,3621,3rd/Nueces,3390,6th/Brazos,6
21274247,Local365,46,2019-11-19 16:59:08 UTC,3621,3rd/Nueces,3390,6th/Brazos,8
21291287,Local365,213,2019-11-23 14:58:26 UTC,3621,3rd/Nueces,3390,6th/Brazos,5
21206527,Local365,962,2019-11-05 17:17:12 UTC,3621,3rd/Nueces,3390,6th/Brazos,8
21184663,Local365,226,2019-11-02 13:37:30 UTC,3621,3rd/Nueces,3390,6th/Brazos,6
21243214,Explorer,183,2019-11-13 15:57:49 UTC,3390,6th/Brazos,3390,6th/Brazos,1
21200861,Local30,226,2019-11-04 18:03:50 UTC,3390,6th/Brazos,3390,6th/Brazos,1
21316535,Single Trip (Pay-as-you-ride),288,2019-11-30 15:46:55 UTC,3390,6th/Brazos,3390,6th/Brazos,1
21209828,Explorer,998,2019-11-06 11:33:07 UTC,3390,6th/Brazos,3390,6th/Brazos,7
21274897,Local365,133,2019-11-19 18:11:41 UTC,3390,6th/Brazos,3390,6th/Brazos,1
21209830,Explorer,815,2019-11-06 11:33:25 UTC,3390,6th/Brazos,3390,6th/Brazos,21
21209827,Explorer,885,2019-11-06 11:32:43 UTC,3390,6th/Brazos,3390,6th/Brazos,23
21205868,Local30,746,2019-11-05 16:06:40 UTC,3390,6th/Brazos,3390,6th/Brazos,1
21226880,24 Hour Walk Up Pass,340,2019-11-09 18:17:33 UTC,3687,Boardwalk West,3390,6th/Brazos,35
21226882,24 Hour Walk Up Pass,105G,2019-11-09 18:18:11 UTC,3687,Boardwalk West,3390,6th/Brazos,34
21226879,24 Hour Walk Up Pass,853,2019-11-09 18:16:58 UTC,3687,Boardwalk West,3390,6th/Brazos,36
21252144,Local365,2288,2019-11-15 14:22:48 UTC,2707,Rainey/Cummings,3390,6th/Brazos,7
21217869,Local30,300G,2019-11-08 07:44:19 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3390,6th/Brazos,8
21259020,Explorer,49,2019-11-16 18:42:13 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3390,6th/Brazos,10
21185915,24 Hour Walk Up Pass,2232,2019-11-02 15:55:06 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3390,6th/Brazos,38
21185929,24 Hour Walk Up Pass,1958,2019-11-02 15:56:29 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3390,6th/Brazos,37
21311528,24 Hour Walk Up Pass,507,2019-11-28 13:13:16 UTC,2494,2nd/Congress,3390,6th/Brazos,43
21311076,Explorer,520,2019-11-28 10:14:18 UTC,2495,4th/Congress,3390,6th/Brazos,830
21190224,Pay-as-you-ride,1558,2019-11-03 13:35:54 UTC,2497,11th/Congress @ The Texas Capitol,3390,6th/Brazos,6
21258960,Explorer,2722,2019-11-16 18:23:31 UTC,2503,South Congress/James,3390,6th/Brazos,29
21258962,Explorer,610,2019-11-16 18:24:47 UTC,2503,South Congress/James,3390,6th/Brazos,28
21266976,U.T. Student Membership,1851,2019-11-18 13:53:43 UTC,3798,21st/Speedway @ PCL,3390,6th/Brazos,16
21178529,"Annual ",134G,2019-11-01 12:39:21 UTC,2552,3rd/West,3390,6th/Brazos,8
21310024,Local365,922,2019-11-27 17:05:20 UTC,2552,3rd/West,3390,6th/Brazos,8
21226680,U.T. Student Membership,309G,2019-11-09 17:42:23 UTC,3838,26th/Nueces,3390,6th/Brazos,15
21229966,24 Hour Walk Up Pass,1527,2019-11-10 12:38:58 UTC,4048,South Congress @ Bouldin Creek,3455,4th/Guadalupe @ Republic Square,91
21201906,Explorer,64,2019-11-04 22:07:27 UTC,3685,9th/Henderson,3455,4th/Guadalupe @ Republic Square,7
21229960,24 Hour Walk Up Pass,1596,2019-11-10 12:38:28 UTC,4048,South Congress @ Bouldin Creek,3455,4th/Guadalupe @ Republic Square,91
21257631,Single Trip (Pay-as-you-ride),1475,2019-11-16 15:13:31 UTC,4050,5th/Campbell,3455,4th/Guadalupe @ Republic Square,29
21293992,HT Ram Membership,336G,2019-11-24 09:33:06 UTC,3790,Lake Austin Blvd/Deep Eddy,3455,4th/Guadalupe @ Republic Square,20
21293291,24 Hour Walk Up Pass,335G,2019-11-23 22:02:20 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3455,4th/Guadalupe @ Republic Square,51
21226518,Single Trip (Pay-as-you-ride),878,2019-11-09 17:13:19 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3455,4th/Guadalupe @ Republic Square,20
21289777,Single Trip (Pay-as-you-ride),862,2019-11-23 11:15:11 UTC,2570,South Congress/Academy,3455,4th/Guadalupe @ Republic Square,13
21289780,Single Trip (Pay-as-you-ride),200,2019-11-23 11:16:01 UTC,2570,South Congress/Academy,3455,4th/Guadalupe @ Republic Square,12
21223534,24 Hour Walk Up Pass,095G,2019-11-09 11:40:24 UTC,3619,6th/Congress,3455,4th/Guadalupe @ Republic Square,55
21223546,24 Hour Walk Up Pass,348,2019-11-09 11:42:02 UTC,3619,6th/Congress,3455,4th/Guadalupe @ Republic Square,53
21230479,24 Hour Walk Up Pass,855,2019-11-10 13:29:23 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3455,4th/Guadalupe @ Republic Square,40
21289666,Explorer,62,2019-11-23 10:50:54 UTC,3390,6th/Brazos,3455,4th/Guadalupe @ Republic Square,6
21289664,Explorer,309G,2019-11-23 10:50:20 UTC,3390,6th/Brazos,3455,4th/Guadalupe @ Republic Square,6
21288117,Single Trip (Pay-as-you-ride),335G,2019-11-22 18:33:16 UTC,3455,4th/Guadalupe @ Republic Square,3455,4th/Guadalupe @ Republic Square,231
21292729,24 Hour Walk Up Pass,335G,2019-11-23 19:00:54 UTC,3455,4th/Guadalupe @ Republic Square,3455,4th/Guadalupe @ Republic Square,30
21282689,Local365,182,2019-11-21 13:07:46 UTC,3455,4th/Guadalupe @ Republic Square,3455,4th/Guadalupe @ Republic Square,1
21292881,24 Hour Walk Up Pass,335G,2019-11-23 19:41:24 UTC,3455,4th/Guadalupe @ Republic Square,3455,4th/Guadalupe @ Republic Square,42
21230887,Local365+Guest Pass,815,2019-11-10 14:08:29 UTC,2707,Rainey/Cummings,3455,4th/Guadalupe @ Republic Square,29
21226039,Local365,650,2019-11-09 16:08:26 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3455,4th/Guadalupe @ Republic Square,23
21226010,24 Hour Walk Up Pass,157G,2019-11-09 16:06:25 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3455,4th/Guadalupe @ Republic Square,25
21293091,24 Hour Walk Up Pass,335G,2019-11-23 20:54:21 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3455,4th/Guadalupe @ Republic Square,31
21226034,24 Hour Walk Up Pass,270G,2019-11-09 16:07:47 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3455,4th/Guadalupe @ Republic Square,25
21223830,Single Trip (Pay-as-you-ride),78,2019-11-09 12:17:26 UTC,2495,4th/Congress,3455,4th/Guadalupe @ Republic Square,152
21291191,Explorer,123,2019-11-23 14:45:37 UTC,2501,5th/Bowie,3455,4th/Guadalupe @ Republic Square,10
21198561,Local365,416,2019-11-04 13:38:07 UTC,2501,5th/Bowie,3455,4th/Guadalupe @ Republic Square,4
21291193,Explorer,860,2019-11-23 14:45:46 UTC,2501,5th/Bowie,3455,4th/Guadalupe @ Republic Square,70
21287777,Local365,680,2019-11-22 17:19:28 UTC,3798,21st/Speedway @ PCL,3455,4th/Guadalupe @ Republic Square,14
21230684,Local365,158,2019-11-10 13:50:52 UTC,3292,East 4th/Chicon,3455,4th/Guadalupe @ Republic Square,21
21201645,Local365,227G,2019-11-04 20:24:14 UTC,2539,3rd/Trinity @ The Convention Center,3455,4th/Guadalupe @ Republic Square,13
21209748,Local365,800,2019-11-06 11:20:53 UTC,2539,3rd/Trinity @ The Convention Center,3455,4th/Guadalupe @ Republic Square,6
21277719,Local365,182,2019-11-20 11:51:35 UTC,2539,3rd/Trinity @ The Convention Center,3455,4th/Guadalupe @ Republic Square,5
21183620,Local365,547,2019-11-02 11:09:19 UTC,2544,East 6th/Pedernales,3455,4th/Guadalupe @ Republic Square,16
21281524,Local365,158,2019-11-21 09:04:45 UTC,2544,East 6th/Pedernales,3455,4th/Guadalupe @ Republic Square,18
21283100,Local365,335G,2019-11-21 14:27:53 UTC,2549,South 1st/Riverside @ Long Center,3455,4th/Guadalupe @ Republic Square,6
21293482,24 Hour Walk Up Pass,361G,2019-11-23 23:46:38 UTC,2552,3rd/West,3455,4th/Guadalupe @ Republic Square,11
21218502,Pay-as-you-ride,2034,2019-11-08 10:06:10 UTC,4061,Lakeshore/Austin Hostel,3513,South Congress/Barton Springs @ The Austin American-Statesman,57
21206263,Single Trip (Pay-as-you-ride),272G,2019-11-05 16:45:28 UTC,4048,South Congress @ Bouldin Creek,3513,South Congress/Barton Springs @ The Austin American-Statesman,28
21225507,Local365,302,2019-11-09 15:09:32 UTC,4059,Nash Hernandez/East @ RBJ South,3513,South Congress/Barton Springs @ The Austin American-Statesman,59
21300804,Pay-as-you-ride,240,2019-11-25 13:13:37 UTC,4058,Hollow Creek/Barton Hills,3513,South Congress/Barton Springs @ The Austin American-Statesman,37
21225541,24 Hour Walk Up Pass,1984,2019-11-09 15:12:55 UTC,4059,Nash Hernandez/East @ RBJ South,3513,South Congress/Barton Springs @ The Austin American-Statesman,54
21268577,U.T. Student Membership,647,2019-11-18 17:14:27 UTC,4062,Lakeshore/Pleasant Valley,3513,South Congress/Barton Springs @ The Austin American-Statesman,37
21225554,24 Hour Walk Up Pass,1850,2019-11-09 15:14:20 UTC,4059,Nash Hernandez/East @ RBJ South,3513,South Congress/Barton Springs @ The Austin American-Statesman,51
21292209,Single Trip (Pay-as-you-ride),276,2019-11-23 17:10:22 UTC,3791,Lake Austin/Enfield,3513,South Congress/Barton Springs @ The Austin American-Statesman,40
21232120,U.T. Student Membership,963,2019-11-10 15:55:52 UTC,4062,Lakeshore/Pleasant Valley,3513,South Congress/Barton Springs @ The Austin American-Statesman,12
21208997,Explorer,336G,2019-11-06 09:15:07 UTC,4061,Lakeshore/Austin Hostel,3513,South Congress/Barton Springs @ The Austin American-Statesman,44
21300810,Pay-as-you-ride,554,2019-11-25 13:14:01 UTC,4058,Hollow Creek/Barton Hills,3513,South Congress/Barton Springs @ The Austin American-Statesman,35
21263083,24 Hour Walk Up Pass,123,2019-11-17 16:40:55 UTC,4048,South Congress @ Bouldin Creek,3513,South Congress/Barton Springs @ The Austin American-Statesman,5
21317253,Local365,305G,2019-11-30 18:58:36 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3513,South Congress/Barton Springs @ The Austin American-Statesman,11
21223394,Single Trip (Pay-as-you-ride),650,2019-11-09 11:21:54 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3513,South Congress/Barton Springs @ The Austin American-Statesman,57
21223425,Single Trip (Pay-as-you-ride),157G,2019-11-09 11:25:31 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3513,South Congress/Barton Springs @ The Austin American-Statesman,53
21316967,24 Hour Walk Up Pass,970,2019-11-30 17:11:33 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,3513,South Congress/Barton Springs @ The Austin American-Statesman,51
21316975,24 Hour Walk Up Pass,342,2019-11-30 17:13:04 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,3513,South Congress/Barton Springs @ The Austin American-Statesman,49
21225716,Single Trip (Pay-as-you-ride),354G,2019-11-09 15:33:12 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,3513,South Congress/Barton Springs @ The Austin American-Statesman,50
21282499,Local365,962,2019-11-21 12:34:03 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,3513,South Congress/Barton Springs @ The Austin American-Statesman,7
21294904,24 Hour Walk Up Pass,759,2019-11-24 12:32:16 UTC,2570,South Congress/Academy,3513,South Congress/Barton Springs @ The Austin American-Statesman,10
21297880,24 Hour Walk Up Pass,1612,2019-11-24 19:41:33 UTC,2570,South Congress/Academy,3513,South Congress/Barton Springs @ The Austin American-Statesman,10
21275501,Local365,328G,2019-11-19 19:51:46 UTC,2570,South Congress/Academy,3513,South Congress/Barton Springs @ The Austin American-Statesman,36
21297882,24 Hour Walk Up Pass,650,2019-11-24 19:42:29 UTC,2570,South Congress/Academy,3513,South Congress/Barton Springs @ The Austin American-Statesman,9
21294902,24 Hour Walk Up Pass,226,2019-11-24 12:31:41 UTC,2570,South Congress/Academy,3513,South Congress/Barton Springs @ The Austin American-Statesman,11
21306780,Pay-as-you-ride,2274,2019-11-26 16:59:44 UTC,2572,Barton Springs Pool,3513,South Congress/Barton Springs @ The Austin American-Statesman,56
21200097,24 Hour Walk Up Pass,869,2019-11-04 16:39:59 UTC,2572,Barton Springs Pool,3513,South Congress/Barton Springs @ The Austin American-Statesman,22
21216542,Local365,270G,2019-11-07 17:28:54 UTC,2572,Barton Springs Pool,3513,South Congress/Barton Springs @ The Austin American-Statesman,14
21200059,24 Hour Walk Up Pass,577,2019-11-04 16:36:11 UTC,2572,Barton Springs Pool,3513,South Congress/Barton Springs @ The Austin American-Statesman,25
21306779,Local365,640,2019-11-26 16:59:38 UTC,2572,Barton Springs Pool,3513,South Congress/Barton Springs @ The Austin American-Statesman,56
21232326,Pay-as-you-ride,529,2019-11-10 16:15:21 UTC,2572,Barton Springs Pool,3513,South Congress/Barton Springs @ The Austin American-Statesman,19
21200657,Single Trip (Pay-as-you-ride),428,2019-11-04 17:39:34 UTC,2574,Zilker Park,3513,South Congress/Barton Springs @ The Austin American-Statesman,35
21200668,Single Trip (Pay-as-you-ride),225G,2019-11-04 17:40:36 UTC,2574,Zilker Park,3513,South Congress/Barton Springs @ The Austin American-Statesman,34
21191363,Single Trip (Pay-as-you-ride),287G,2019-11-03 15:26:00 UTC,3619,6th/Congress,3513,South Congress/Barton Springs @ The Austin American-Statesman,13
21200841,Local365,214,2019-11-04 18:00:48 UTC,3619,6th/Congress,3513,South Congress/Barton Springs @ The Austin American-Statesman,8
21191382,Single Trip (Pay-as-you-ride),428,2019-11-03 15:27:16 UTC,3619,6th/Congress,3513,South Congress/Barton Springs @ The Austin American-Statesman,12
21241290,Single Trip (Pay-as-you-ride),49,2019-11-13 08:48:53 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3513,South Congress/Barton Springs @ The Austin American-Statesman,50
21241298,Single Trip (Pay-as-you-ride),244G,2019-11-13 08:51:33 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3513,South Congress/Barton Springs @ The Austin American-Statesman,47
21205879,Local30,226,2019-11-05 16:07:51 UTC,3390,6th/Brazos,3513,South Congress/Barton Springs @ The Austin American-Statesman,6
21216152,Local30,277,2019-11-07 16:14:38 UTC,3390,6th/Brazos,3513,South Congress/Barton Springs @ The Austin American-Statesman,5
21199821,Local30,110,2019-11-04 16:08:29 UTC,3390,6th/Brazos,3513,South Congress/Barton Springs @ The Austin American-Statesman,6
21182363,Local30,2277,2019-11-01 20:29:49 UTC,3390,6th/Brazos,3513,South Congress/Barton Springs @ The Austin American-Statesman,7
21316542,Single Trip (Pay-as-you-ride),288,2019-11-30 15:48:22 UTC,3390,6th/Brazos,3513,South Congress/Barton Springs @ The Austin American-Statesman,75
21233092,24 Hour Walk Up Pass,881,2019-11-10 17:41:43 UTC,3686,Sterzing/Barton Springs,3513,South Congress/Barton Springs @ The Austin American-Statesman,8
21233087,24 Hour Walk Up Pass,1850,2019-11-10 17:41:07 UTC,3686,Sterzing/Barton Springs,3513,South Congress/Barton Springs @ The Austin American-Statesman,8
21232641,Single Trip (Pay-as-you-ride),109,2019-11-10 16:44:40 UTC,3686,Sterzing/Barton Springs,3513,South Congress/Barton Springs @ The Austin American-Statesman,18
21232632,Single Trip (Pay-as-you-ride),321,2019-11-10 16:44:06 UTC,3686,Sterzing/Barton Springs,3513,South Congress/Barton Springs @ The Austin American-Statesman,19
21291023,Single Trip (Pay-as-you-ride),479,2019-11-23 14:24:31 UTC,3687,Boardwalk West,3513,South Congress/Barton Springs @ The Austin American-Statesman,104
21252693,24 Hour Walk Up Pass,1378,2019-11-15 15:42:29 UTC,3687,Boardwalk West,3513,South Congress/Barton Springs @ The Austin American-Statesman,46
21186556,Single Trip (Pay-as-you-ride),517,2019-11-02 17:10:47 UTC,3687,Boardwalk West,3513,South Congress/Barton Springs @ The Austin American-Statesman,39
21291026,Single Trip (Pay-as-you-ride),461,2019-11-23 14:25:17 UTC,3687,Boardwalk West,3513,South Congress/Barton Springs @ The Austin American-Statesman,103
21262914,Single Trip (Pay-as-you-ride),885,2019-11-17 16:16:01 UTC,3687,Boardwalk West,3513,South Congress/Barton Springs @ The Austin American-Statesman,20
21293019,24 Hour Walk Up Pass,335G,2019-11-23 20:28:48 UTC,3455,4th/Guadalupe @ Republic Square,3513,South Congress/Barton Springs @ The Austin American-Statesman,25
21262034,Single Trip (Pay-as-you-ride),220,2019-11-17 14:18:51 UTC,2707,Rainey/Cummings,3513,South Congress/Barton Springs @ The Austin American-Statesman,27
21294875,24 Hour Walk Up Pass,2304,2019-11-24 12:27:35 UTC,2707,Rainey/Cummings,3513,South Congress/Barton Springs @ The Austin American-Statesman,52
21294893,24 Hour Walk Up Pass,706,2019-11-24 12:30:25 UTC,2707,Rainey/Cummings,3513,South Congress/Barton Springs @ The Austin American-Statesman,49
21302235,Single Trip (Pay-as-you-ride),014G,2019-11-25 16:16:13 UTC,2707,Rainey/Cummings,3513,South Congress/Barton Springs @ The Austin American-Statesman,54
21302301,Local365,865,2019-11-25 16:25:07 UTC,2707,Rainey/Cummings,3513,South Congress/Barton Springs @ The Austin American-Statesman,8
21262019,Single Trip (Pay-as-you-ride),138G,2019-11-17 14:17:10 UTC,2707,Rainey/Cummings,3513,South Congress/Barton Springs @ The Austin American-Statesman,28
21263350,Single Trip (Pay-as-you-ride),1471,2019-11-17 17:23:12 UTC,2711,Barton Springs/Kinney,3513,South Congress/Barton Springs @ The Austin American-Statesman,30
21263355,Single Trip (Pay-as-you-ride),102,2019-11-17 17:23:46 UTC,2711,Barton Springs/Kinney,3513,South Congress/Barton Springs @ The Austin American-Statesman,30
21230470,24 Hour Walk Up Pass,12740,2019-11-10 13:28:59 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3513,South Congress/Barton Springs @ The Austin American-Statesman,50
21283766,Single Trip (Pay-as-you-ride),278,2019-11-21 16:45:04 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3513,South Congress/Barton Springs @ The Austin American-Statesman,949
21309253,Explorer,1471,2019-11-27 13:57:53 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3513,South Congress/Barton Springs @ The Austin American-Statesman,52
21316502,24 Hour Walk Up Pass,920,2019-11-30 15:42:08 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3513,South Congress/Barton Springs @ The Austin American-Statesman,90
21316519,24 Hour Walk Up Pass,554,2019-11-30 15:44:05 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3513,South Congress/Barton Springs @ The Austin American-Statesman,24
21316527,24 Hour Walk Up Pass,276,2019-11-30 15:45:00 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3513,South Congress/Barton Springs @ The Austin American-Statesman,23
21316533,24 Hour Walk Up Pass,2286,2019-11-30 15:45:44 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3513,South Congress/Barton Springs @ The Austin American-Statesman,28
21229314,Single Trip (Pay-as-you-ride),148G,2019-11-10 11:28:34 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3513,South Congress/Barton Springs @ The Austin American-Statesman,57
21316496,24 Hour Walk Up Pass,100,2019-11-30 15:40:50 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3513,South Congress/Barton Springs @ The Austin American-Statesman,92
21255508,24 Hour Walk Up Pass,109,2019-11-16 10:58:58 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3513,South Congress/Barton Springs @ The Austin American-Statesman,60
21261110,Single Trip (Pay-as-you-ride),1850,2019-11-17 12:11:00 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3513,South Congress/Barton Springs @ The Austin American-Statesman,52
21229125,Single Trip (Pay-as-you-ride),1803,2019-11-10 11:01:22 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3513,South Congress/Barton Springs @ The Austin American-Statesman,26
21282415,Single Trip (Pay-as-you-ride),12740,2019-11-21 12:18:48 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3513,South Congress/Barton Springs @ The Austin American-Statesman,97
21309268,Explorer,554,2019-11-27 14:00:27 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3513,South Congress/Barton Springs @ The Austin American-Statesman,49
21219489,Pay-as-you-ride,2034,2019-11-08 13:33:55 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3513,South Congress/Barton Springs @ The Austin American-Statesman,1
21316801,Single Trip (Pay-as-you-ride),276,2019-11-30 16:34:48 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3513,South Congress/Barton Springs @ The Austin American-Statesman,1
21255516,24 Hour Walk Up Pass,244G,2019-11-16 11:00:07 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3513,South Congress/Barton Springs @ The Austin American-Statesman,59
21309273,Explorer,240,2019-11-27 14:01:53 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3513,South Congress/Barton Springs @ The Austin American-Statesman,48
21189453,Pay-as-you-ride,930,2019-11-03 12:06:52 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3513,South Congress/Barton Springs @ The Austin American-Statesman,40
21229307,Single Trip (Pay-as-you-ride),225G,2019-11-10 11:27:45 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3513,South Congress/Barton Springs @ The Austin American-Statesman,10
21229404,Single Trip (Pay-as-you-ride),1803,2019-11-10 11:38:29 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3513,South Congress/Barton Springs @ The Austin American-Statesman,46
21195358,Single Trip (Pay-as-you-ride),517,2019-11-04 11:00:49 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3513,South Congress/Barton Springs @ The Austin American-Statesman,12
